"Country","Commodity","Min","First_quartile","Median","Mean","Third_quartile","Max","Variance","Std"
"Australia","Wheat",4998,6570.581706425,7174.49272215,7216.70084735625,8121.323347025,9119.6363557,1149810.64452873,1072.29223839806
"Canada","Wheat",6756.1,7919.825,8689,8495.8799375,8877.117,10341.2,719455.121997129,848.20700421367
"Japan","Wheat",6086,6325.5,6491.5,6508.125,6591,7167,79407.7166666667,281.793748452067
"Mexico","Wheat",5756.76,6325.77875,6815.435299,6763.75667425,7022.961898,7914.315407,291763.382125165,540.151258561123
"New Zealand","Wheat",497.203009,716.15853472,870.97554377,827.00268327375,934.3141189725,1043.8557523,23610.3048806136,153.656450826555
"Norway","Wheat",380,415.835389875,455.4,451.614163506875,488.9267236175,532.86154602,1977.49516517582,44.4690360270584
"Switzerland","Wheat",789.1,833.304,986.3,933.9528125,1000.275,1081.2,10236.4317246958,101.175252530922
"Türkiye","Wheat",14399,16296.75,17065.5,17278.25,18329.25,19800,2316589,1522.03449369586
"United Kingdom","Wheat",13986.700801,14315.85879025,14952.2904795,14904.76865325,15541.2003425,15727.792853,693195.293983147,832.583505711678
"United States","Wheat",28601.599774,30318.9477095,31131.3539835,31579.014334875,31954.64677325,37811.320344,5407419.31443705,2325.38584205655
"Argentina","Wheat",4597.0961421,4870.57439565,4942.03703865,5143.64342988125,5179.893823775,6500,308528.063561338,555.453025521815
"Brazil","Wheat",9398,10029.6,10264.3,10658.54375,11366.775,12435.8,904471.399958333,951.037012927643
"Chile","Wheat",1669.4565447,1934.7720299,2032.5826323,2088.28487604375,2284.0283043,2601.4137804,70361.1408892001,265.256745228467
"China (People's Republic of)","Wheat",89954.54387,105665.25,115745,115911.783991875,127572.5,147270,240074674.799622,15494.343316179
"India","Wheat",66548.25527,83872.501585,88910.5311225,91991.712902,100641.14867,115350.19506,159464256.050983,12627.9157445313
"Israel","Wheat",761.543,811.166,833.7375,836.97095105875,861.910213775,913.5,1952.5428488031,44.1875870443624
"Kazakhstan","Wheat",8343.2711,8808.975,9290.1,9301.2574875,9522.9,10656.5939,349352.653180328,591.06061717926
"Russia","Wheat",34766.876241,37727.5001,38028.96025,39541.9763588125,42190.930178,44883.387598,10126779.9807352,3182.26020003632
"South Africa","Wheat",2761,2901,3071,3079.3658125,3184.414,3489,47036.2524808292,216.878427882602
"Ukraine","Wheat",7757,9037.2775,11217.95,10745.256875,11730.6,13779.2,3390095.62055625,1841.22123074775
"European Union","Wheat",113909.23687,121492.7585475,125094.591195,123244.260545625,126089.2695275,128274.46702,19388060.1936551,4403.18750380393
"OECD - Total","Wheat",186354.10218,195566.32633,197085.48769,196833.640711875,199665.80347,205829.14056,25933278.1313716,5092.4726932377
"Colombia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Korea","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Wheat",NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Maize",10792.4,11771,12613.95,12749.28125,13855.7,15287.8,1521546.045625,1233.50964553383
"Japan","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Maize",25029.338,29311.0688375,32263.219949,34053.38578225,40935.8299375,43479.807683,39437783.5033697,6279.95091568156
"New Zealand","Maize",178.60709096,199.6642421,212.14832946,250.1748753425,273.1739919225,452.96121439,6340.37933127221,79.6264989263763
"Norway","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Maize",265.8,326.35,349.5,347.6989375,365.85,415,1393.09352472917,37.3241681049848
"Türkiye","Maize",4000,4275,5834.5,6004.8125,7256.5,9140,2730730.42916667,1652.49218732394
"United Kingdom","Maize",5291.5636,5578.0909,5887.6,5808.9209,6118.43,6168.92,167076.909805907,408.750424838809
"United States","Maize",230670.16529,262636.1832825,288763.180155,283542.238726875,307293.50562,313986.77603,764762200.04163,27654.3341999338
"Argentina","Maize",3715.5813495,5936.52600465,10943.0901375,12698.3284933312,18353.40381325,25977.271,60284393.0674117,7764.30248428098
"Brazil","Maize",39527.433746,46422.75320925,52165.0874715,52201.2499509375,56696.8,68662.5,68623596.6114535,8283.93605790469
"Chile","Maize",1954.2193126,2449.45932345,2629.38354995,2680.91224276875,3016.141910275,3360.1876554,189117.407066047,434.876312376343
"China (People's Republic of)","Maize",117267.4505,149873,180045,193118.02815625,221742.5,278025,2926646401.89595,54098.4879816058
"India","Maize",14138.3162,16227.4125425,19515.09808,20733.3038853125,25755.0481675,29462.15769,29631023.5684433,5443.43857946825
"Israel","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Maize",399.4658,452.4099,515.80815,589.27881875,781.825,846.9,28330.2982394696,168.316066492387
"Russia","Maize",3419.1641,3976.3508,7142.15575,6470.0030286875,8165.117825,10038.374689,5724325.02959464,2392.55617062477
"South Africa","Maize",7206,8858,9207.8795,9320.706875,9880.18075,11200.263,1219772.03672692,1104.43290277269
"Ukraine","Maize",4718.071422,5715.5,6747.5,6674.3827728125,7475.55,8551.2,1198597.90417167,1094.80496170399
"European Union","Maize",51819.247,62860.6376335,71722.175503,70459.0911785,77014.44004725,84081.597159,89357426.4012607,9452.90571206868
"OECD - Total","Maize",331033.94934,381300.9870975,401327.943505,401249.44143375,437241.82366,446277.40299,1310451895.80011,36200.1643062585
"Colombia","Maize",3916.5036,4864.70726215,5221.2189497,5416.5516562625,6086.44555475,7708.572824,836212.910563404,914.446778420376
"Indonesia","Maize",12655.482547,16653.66497325,18075,17898.2856409375,19664.38680775,22314.15734,8176567.65687082,2859.46982094073
"Philippines","Maize",5311,6917.75,7630,7368.5341122125,8024.499999975,8331,650448.914593367,806.504131789396
"Viet Nam","Maize",4023.392,5595.7455,6877.23177025,9096.34720745,13040.823158,15978.29812,19671181.888595,4435.22061329479
"Korea","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Maize",NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Oats",722,897.8676558675,1005.0723975,1019.40905048125,1163.1846258,1384,35820.253930478,189.262394390639
"Canada","Oats",903.5,1042,1249.9,1268.80625,1432.65,1881.1,70234.460625,265.017849634699
"Japan","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","Oats",18.123,28.041864345,28.77509708,31.614557856,34.9598716425,47.594589,57.7885037432661,7.60187501497269
"Norway","Oats",250.861001,280.125,299.757953,299.3111788125,321.708,338.252166,799.335357750147,28.272519480056
"Switzerland","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Oats",831.167894,854.9619935,863.70668,878.910349695,887.655036195,957.06014478,2950.11955695021,54.3150030557876
"United States","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"China (People's Republic of)","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"India","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Israel","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Oats",4045.6675,4580.8910545,4768.140145,4783.590624125,5002.14029,5515.02269,154450.284956929,393.001634801853
"South Africa","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Oats",395.14,443.79,481.275,542.384953125,616.225,835,20887.7804558685,144.526054591788
"European Union","Oats",6523.8150624,7633.7167121,7879.71306415,8288.690437675,8039.92946705,12816.782,3257669.68514818,1804.90157214962
"OECD - Total","Oats",8472.5516629,9508.971480975,10105.6162905,10572.0953643437,10441.596152,16101.475877,4591364.5273186,2142.74695830343
"Colombia","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Korea","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Oats",NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Rice",434.1150296,456.28555392,502.446116775,690.460548373125,934.8163025525,1395.8696501,121531.353872895,348.613473452899
"Canada","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Rice",7857,8612,8747,8752.75,9018,9257,133124.2,364.861891679578
"Mexico","Rice",1025.934,1085.81317775,1117.24389,1132.781870375,1170.07060875,1392.395845,7920.32255226716,88.9961940324819
"New Zealand","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"United States","Rice",5026.3086274,5590.3225075,5799.237957,5867.73394266875,6159.019776825,6926.4265626,271100.166547482,520.672801812695
"Argentina","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Rice",12199.546799,13761.160305,14815.127206,14644.4031675625,15350.99779375,16909.305882,1931941.48220537,1389.94297804096
"Chile","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"China (People's Republic of)","Rice",116580.51636,124695,128972.2,130461.7547725,132668,150578,78458816.1140669,8857.69812728267
"India","Rice",59020.40988,86305.06868125,91475.866289,90597.7194755,99232.43336875,104464.58072,135767343.156444,11651.9244400418
"Israel","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Rice",213.6736,309.755075,334.514,337.7016125,360.586325,431.4,2896.27009665717,53.8170056455872
"Russia","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"European Union","Rice",3134.9447957,3329.121347075,3480.33058605,3542.20049415,3804.68257625,3952.9997071,72113.1580602147,268.538932112673
"OECD - Total","Rice",24731.809994,25552.5904875,26177.664117,26279.8385626875,26680.62820975,28061.606071,772729.562657047,879.050375494514
"Colombia","Rice",246.56419104,1196.779162475,1350.20080925,1345.66860628312,1574.728026825,1969.2148816,154129.940705793,392.59386228747
"Indonesia","Rice",54388.726892,60043.49588,62334.983871,63191.6223544375,67021.60487775,73152.589419,28666238.251114,5354.08612660592
"Philippines","Rice",11329,12407.75,12797.8333335,12543.5127793125,12890,12961.3697,262623.185071498,512.467740517877
"Viet Nam","Rice",30578.1,33079.75,36079.1425,35338.6537728125,37569.77006175,38515.785,7674981.72920832,2770.37573791143
"Korea","Rice",4131,4434.75,4706,4700.0625,4969.5,5296,128779.2625,358.858276343183
"Costa Rica","Rice",334.16385119,352.588242965,360.71672678,357.619583216875,364.3625232525,379.38781757,131.973148930173,11.4879566908207
"Iceland","Rice",NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Sugar",686.50925616,910.92388944,966.80732861,1012.08446206687,1200.649288525,1311.8094134,35537.0824250046,188.512817667671
"Canada","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Sugar",2110,2349,2416.5,2395.25,2462.5,2544,11902.4666666667,109.098426508665
"Mexico","Sugar",37442.384401,38991.000904,41248.226094,42457.767963375,44526.78997375,51707.065793,21538092.1634379,4640.91501359784
"New Zealand","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Sugar",295,340.15,366.25,390.133875,445.925,525.542,5753.17380025,75.8496789726232
"Türkiye","Sugar",1634,1928.75,2081.5,2110.5625,2272.5,2611,84836.2625,291.266651884489
"United Kingdom","Sugar",1442.8144308,1661.24909655,1809.889983,1802.465654925,1951.106541375,2147.2682229,86616.0767106582,294.306093566984
"United States","Sugar",8093.9853035,8520.593304875,8936.79624425,9031.681710975,9465.763857375,9783.2395899,314634.804264917,560.923171445892
